mnlc_o,mnlc_d,tb_o,vol
500,501,3,0.2801686
500,501,4,1.4059787
500,501,5,2.2705088
500,501,7,0.07168612
500,502,2,0.08252113
500,502,3,0.27235898
500,502,4,0.60074735
500,502,5,0.41483638
500,502,6,0.11399182
500,502,7,0.12556924
500,503,3,2.0063303
500,503,4,10.610273
500,503,5,2.9395642
500,503,6,1.2501522
500,503,7,0.4047647
500,504,2,0.5111978
500,504,4,0.38660532
500,505,2,0.10125656
500,505,3,8.2215805
500,505,4,27.707792
500,505,5,14.327889
500,505,6,7.901589
500,505,7,2.9028988
500,506,3,0.017888661
500,506,4,1.1631447
500,506,5,0.46967238
500,506,6,0.39151806
500,506,7,0.0031137248
500,507,3,1.7489959
500,507,4,5.9087973
500,507,5,1.5500902
500,507,6,0.50239944
500,508,2,0.37815985
500,508,3,1.0530312
500,508,4,1.2728621
500,508,5,1.5241245
500,508,6,0.4375969
500,509,3,1.4008845
500,509,4,1.885699
500,509,5,1.36439
500,509,6,0.43638813
500,509,7,0.13492452
500,510,3,0.8170643
500,510,4,2.2073252
500,510,5,1.7994126
500,510,6,0.5500267
500,510,7,0.012064914
500,511,2,0.10518087
500,511,3,4.0273323
500,511,4,10.131149
500,511,5,2.2886815
500,511,6,0.13255483
500,512,3,0.13110946
500,512,4,1.3861341
500,512,5,0.61694324
500,512,6,1.4015404
500,512,7,0.2472437
500,513,2,1.0923945
500,513,3,5.6361537
500,513,4,15.602788
500,513,5,2.2358518
500,513,6,1.3253893
500,513,7,0.39973587
500,514,2,0.16499534
500,514,3,0.8003331
500,514,4,3.5943165
500,514,5,1.626488
500,514,6,1.254735
500,514,7,0.6726716
500,515,4,0.46291423
500,516,2,0.98420805
500,516,3,9.459666
500,516,4,15.856031
500,516,5,8.334429
500,516,6,5.2134943
500,516,7,0.6992449
500,517,2,0.094891354
500,517,3,2.810407
500,517,4,5.5842505
500,517,5,1.3202711
500,517,6,2.060311
500,518,4,0.7521598
500,518,5,0.19929284
500,518,6,0.0791392
500,519,2,0.081434056
500,519,3,0.27794698
500,519,4,1.1424489
500,519,5,0.4656181
500,520,3,0.84989125
500,520,4,2.8184419
500,520,5,1.0661372
500,520,6,0.22222465
500,520,7,0.07416241
500,521,2,0.06225679
500,521,3,3.3010793
500,521,4,7.5787106
500,521,5,1.5531393
500,521,6,0.7593673
500,521,7,0.1204665
500,522,2,0.15579093
500,522,3,0.6921081
500,522,4,1.5316166
500,522,5,1.0616914
500,522,6,0.96085227
500,522,7,0.10579786
500,523,3,0.68215466
500,523,5,0.23373845
500,524,2,0.38021827
500,524,3,3.9001102
500,524,4,18.090248
500,524,5,2.780013
500,524,6,0.13636132
500,524,7,0.17864132
500,525,3,0.2729393
500,525,4,0.47247034
500,525,6,0.13968395
500,525,7,0.18501897
500,526,2,1.5890584
500,526,3,5.8978844
500,526,4,15.757199
500,526,5,4.742909
500,526,6,2.6784298
500,526,7,0.62593853
500,527,3,1.047039
500,527,4,2.4788866
500,527,5,0.9648372
500,527,6,1.1262599
500,527,7,0.28794533
500,528,2,0.08244887
500,528,3,0.27735147
500,528,4,0.8966268
500,528,5,1.6901205
500,528,6,0.5187387
500,528,7,0.27242684
500,529,2,0.22839017
500,529,3,0.0024570143
500,529,4,0.4299738
500,529,5,7.5637786e-06
500,529,6,3.1501806e-06
500,529,7,0.0016478287
500,530,3,0.49108464
500,530,4,1.4673185
500,530,5,0.85731745
500,530,6,0.2674153
500,532,4,0.80089253
500,532,5,0.37242168
500,532,6,0.2849765
500,533,4,0.41134658
500,534,3,1.2839592
500,534,4,5.2490463
500,534,5,2.9373238
500,534,6,0.47370517
500,534,7,0.2984305
500,535,3,1.3977447
500,535,4,26.122152
500,535,5,4.991415
500,535,6,1.4102978
500,535,7,0.2839256
500,536,2,0.077883855
500,536,3,0.28344646
500,536,4,2.3870125
500,536,5,0.17098838
500,536,6,0.0804916
500,537,4,0.11793078
500,537,5,0.43941405
500,538,5,0.11784247
500,538,6,0.30369014
500,539,3,0.70174277
500,539,4,0.5613603
500,539,5,0.10907861
500,539,6,0.00067343237
500,539,7,7.1829105e-05
500,540,3,1.0388484
500,540,4,2.1477757
500,540,5,0.73607
500,540,6,0.7817514
500,541,3,0.7531414
500,541,4,2.502001
500,541,5,0.21522638
500,542,2,0.20155898
500,542,3,5.403188
500,542,4,24.632261
500,542,5,8.035337
500,542,6,1.1474497
500,542,7,0.35511202
500,543,2,0.00034068443
500,543,3,0.026478572
500,543,4,0.23734766
500,543,5,0.0013483517
500,543,6,0.0003526044
500,543,7,5.2222807e-05
500,545,2,0.44515112
500,545,3,4.5815687
500,545,4,27.694431
500,545,5,6.9801745
500,545,6,4.470007
500,545,7,0.43862468
500,546,3,0.0005216867
500,546,4,0.021370113
500,546,5,1.5138253
500,546,6,0.14726569
500,546,7,0.002249797
500,547,3,0.5274415
500,547,4,2.9424717
500,547,5,1.3252232
500,547,6,0.5809897
500,548,3,0.14696014
500,548,4,1.2272996
500,548,5,0.90566176
500,548,6,0.53673154
500,549,2,0.09767381
500,549,3,0.3493265
500,549,4,0.90722317
500,549,5,0.7193314
500,549,6,0.1932984
500,550,3,0.55542314
500,550,4,1.539858
500,550,5,0.8101824
500,550,6,0.53065485
500,550,7,0.20420144
500,551,2,0.17276007
500,551,3,0.2129836
500,551,4,2.3287964
500,551,5,1.0623403
500,551,6,0.9919978
500,551,7,0.0048468253
500,552,4,1.2419281
500,552,5,1.224384
500,552,6,0.34621254
500,552,7,0.10512118
500,553,2,1.3264297
500,553,3,17.341812
500,553,4,66.299805
500,553,5,11.943958
500,553,6,1.9103389
500,553,7,0.7711865
500,554,2,0.00033677707
500,554,3,0.025232662
500,554,4,0.5291474
500,554,5,0.13354643
500,554,6,0.0029759482
500,554,7,0.00019772058
500,555,3,0.15334405
500,555,4,0.72238886
500,555,6,0.25267562
500,556,3,0.14217505
500,556,4,0.49917898
500,556,5,0.40936637
500,556,6,0.13313961
500,556,7,0.06558217
500,557,3,0.15528491
500,557,4,0.58131236
500,557,5,0.16106564
500,557,6,0.18411829
500,558,4,0.35835546
500,558,6,0.107221015
500,559,3,0.18635206
500,559,4,0.42911622
500,559,5,0.81588054
500,559,6,0.20850155
500,560,2,0.16460405
500,560,3,13.329396
500,560,4,115.68233
500,560,5,27.44212
500,560,6,8.561665
500,560,7,4.337644
500,561,2,0.13923487
500,561,3,3.972583
500,561,4,15.48466
500,561,5,7.5468144
500,561,6,5.6290126
500,561,7,0.9076364
500,562,2,7.3401575
500,562,3,25.990597
500,562,4,58.451286
500,562,5,25.386501
500,562,6,7.31427
500,562,7,2.4733243
500,563,3,0.72246325
500,563,4,0.19961077
500,563,5,0.11399403
500,563,6,0.18418275
500,564,3,0.55688167
500,564,4,2.0026283
500,564,5,0.9115077
500,564,6,0.9397181
500,564,7,1.1377679
500,565,2,0.120176114
500,565,4,1.0704134
500,565,5,1.1530856
500,565,6,1.0884063
500,566,2,0.05815441
500,566,3,2.0680883
500,566,4,2.6874752
500,566,5,2.223188
500,566,6,1.928604
500,566,7,0.5458659
500,567,2,0.034954842
500,567,3,1.8698331
500,567,4,5.099102
500,567,5,3.194715
500,567,6,1.370353
500,567,7,0.8264451
500,568,2,0.44820952
500,568,3,0.15313256
500,568,4,1.015945
500,568,5,0.60977054
500,568,6,0.10667666
500,568,7,0.024158198
500,569,2,0.030964121
500,569,3,2.0881984
500,569,4,4.6180716
500,569,5,1.4932759
500,569,6,0.77727985
500,570,2,0.0033828893
500,570,3,4.0857873
500,570,4,6.802113
500,570,5,5.1650987
500,570,6,1.3172989
500,570,7,0.6493225
500,571,3,0.174178
500,571,4,0.31137285
500,571,5,0.3817809
500,571,6,0.07470079
500,571,7,0.13871244
500,572,4,0.8910583
500,572,6,0.14848927
500,573,3,0.19112457
500,573,4,0.41920054
500,573,5,0.2586005
500,573,6,0.16132116
500,574,2,0.8219749
